GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
BG-65,0.1185151972520545,Very Low,34.547434686811485,34.547434686811485,1.1700917456018758e-06,22.722955849006272,7292,0.008759059179227285,11,,-9999,0,defer_monitor,,17.303346142718755,6.939115736675311,6.939115736675311,10.393859205356458,0,0,0,0,0,0,0,0,0,-0.0003112356053532527,Open Water
DG-87,0.056733247203914886,Very Low,3.1863075196408626,3.1863075196408626,1.3552058401021187e-07,4.1423712234054655,7974,0.0,1561,2040,V-B,0,defer_monitor,,1.6087154313733052,0.6524785855430728,0.6524785855430728,0.9714539274451327,0,0,0,0,0,0,0,0,0,0.006891798759476296,Eastern Cool Temperate Row Crop
Q-51,0.15890258553550596,Very Low,57.15446408078958,57.15446408078958,1.96262321545607e-06,0.7853506724463661,7302,0.28380571301544927,2724,34,I-C,1,defer_monitor,,28.616957686778665,11.470618462541793,11.470618462541793,17.186064870620747,0,0,0,0,0,0,0,0,0,-0.028053795709680952,Laurentian-Acadian Northern Hardwoods Forest
DA-60,0.15005231089442853,Very Low,87.2547119009154,87.2547119009154,3.269777287946576e-06,1.336734693877549,7302,0.7894935752078589,1615,2040,V-B,0,defer_monitor,,43.66486902818131,17.488455457906685,17.488455457906685,26.213926647998225,0,0,0,0,0,0,0,0,0,-0.0895469298830639,Laurentian-Acadian Northern Hardwoods Forest
EJ-53,0.08626723809569715,Very Low,14.929051530993258,14.929051530993258,5.865137385246652e-07,0.6453929087473591,7481,0.6125597421362717,1639,989,V-B,0,defer_monitor,,7.486199277254631,3.0074571423981347,3.0074571423981347,4.500388971055979,0,0,0,0,0,0,0,1,0,0.0005335111703901339,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AX-35,0.4655803813195361,Moderate,1126.9555555555553,1126.9555555555553,2.7333741495651884e-05,0.6530512140197543,9056,0.2721232525473206,1598,76,III-A,1,wetlands_assess_locally,,563.5941728731075,225.50750620644095,225.50750620644095,338.2030617619965,0,1,1,2,0,1,0,1,0,-0.024882388352545,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
BM-63,0.25367365497526506,Low,6.04265402843602,6.04265402843602,2.2828195279335109e-07,0.054598403841451315,7302,0.9875730831647496,1589,2040,V-B,0,defer_monitor,,3.0847454279618263,1.2719492194310205,1.2719492194310205,1.8762146222746223,0,0,0,0,0,0,0,0,0,-0.026209901518351664,Laurentian-Acadian Northern Hardwoods Forest
AZ-58,0.1492978997920946,Very Low,16.24409448818892,16.24409448818892,5.59289330804333e-07,0.8619286857549316,7302,0.7149653210030237,1588,2040,V-B,0,defer_monitor,,8.159371719042484,3.286143372585808,3.286143372585808,4.9105528214047,0,0,0,0,0,0,0,0,0,-0.12022052285256977,Laurentian-Acadian Northern Hardwoods Forest
DD-88,0.025706363680203063,Very Low,2.0894398449885716,2.0894398449885716,8.692059548877973e-08,5.552487661731439,7974,0.0,1561,2040,V-B,0,defer_monitor,,1.0511465134143365,0.4243145599177651,0.4243145599177651,0.6332585444166222,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
EV-63,0.3971087679962723,Low,32.373143376780845,32.373143376780845,1.0996876391077515e-06,3.2980236978413986,7481,0.7515950470177633,1625,153,III-B,0,ecosystem_health_focus,,16.28584888038949,6.573905867355237,6.573905867355237,9.81122020503332,0,0,0,0,0,0,0,1,0,-0.05928906475779645,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
Z-49,0.11563183194250218,Very Low,82.23049759229527,82.23049759229527,2.639570369119316e-06,3.325693070407506,7302,0.17756386029657084,1598,76,III-A,1,defer_monitor,,41.144156754133256,16.47500747644468,16.47500747644468,24.698057235674206,0,0,0,0,0,0,0,0,0,-0.010315466530312673,Laurentian-Acadian Northern Hardwoods Forest
AK-55,0.16518083549073614,Very Low,26.893267651888337,26.893267651888337,1.0043226812185187e-06,0.24622635217748762,7302,0.07140475290665367,1596,213,V-A,0,defer_monitor,,13.487929034816853,5.419948739250352,5.419948739250352,8.109275504439186,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DM-60,0.3065451228246405,Low,84.19948186528471,84.19948186528471,2.876339299610755e-06,3.1735322232843495,7481,0.11235355578774266,1639,989,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,42.195122072517535,16.930591298139866,16.930591298139866,25.355225699460593,0,0,0,0,0,0,0,1,0,0.09372429584509648,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AR-65,0.15509053127341574,Very Low,70.07989690721648,70.07989690721648,2.4390155215080344e-06,0.09123243820024883,7481,0.3164236172861459,1602,8,I-B,1,defer_monitor,,35.07872108642659,14.05475201426165,14.05475201426165,21.062741704983296,0,0,0,0,0,0,0,1,0,-0.2944824826604997,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DL-60,0.09444134436693262,Very Low,17.239946973044603,17.239946973044603,6.44812218710005e-07,1.4333733493397385,7481,0.0,1639,989,V-B,0,defer_monitor,,8.659359021582512,3.4834311299270113,3.4834311299270113,5.21136962697359,0,0,0,0,0,0,0,1,0,0.07887599484238182,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AF-60,0.07182508446708451,Very Low,139.78862882252753,139.78862882252753,5.11805914223838e-06,5.055083803850079,7302,0.060107589027696876,1588,2040,V-B,0,defer_monitor,,69.91287086910529,27.976132175665846,27.976132175665846,41.955145104599794,0,0,0,0,0,0,0,0,0,0.0030009336237940627,Laurentian-Acadian Northern Hardwoods Forest
Q-57,0.06448908346018932,Very Low,131.83510638297878,131.83510638297878,3.692001211041488e-06,0.4863598125225338,7302,0.0,1602,8,I-B,1,defer_monitor,,65.93367546235444,26.383143547460804,26.383143547460804,39.56665418575868,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
BM-53,0.1253342568059611,Very Low,12.060504825538228,12.060504825538228,4.794279868502933e-07,6.156493071652997,7302,0.09442126410137532,1588,2040,V-B,0,defer_monitor,,6.061585976970604,2.4434345293091364,2.4434345293091364,3.6494850118629585,0,0,0,0,0,0,0,0,0,-0.0008241899757894166,Laurentian-Acadian Northern Hardwoods Forest
DE-54,0.4218044339008491,Moderate,968.0842560773813,968.0842560773813,2.9817144785803067e-05,3.485938507369801,7301,0.01411707165247531,1624,523,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,484.14831723658136,193.72285589101313,193.72285589101313,290.5314660211051,0,1,1,2,0,0,0,0,0,0.0036904470776550186,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
ER-61,0.28393775443260805,Low,14.825304136253054,14.825304136253054,5.443980172119407e-07,17.0538440188732,9089,0.0,1623,253,V-A,0,ecosystem_health_focus,,7.483636506734679,3.036045265858763,3.036045265858763,4.5185756794840675,0,0,0,0,0,0,0,1,0,-0.16319733555370536,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
DH-59,0.09305914674306826,Very Low,20.234010907288067,20.234010907288067,8.144577954441771e-07,0.17519951981859788,7481,0.0,1639,989,V-B,0,defer_monitor,,10.1402702403298,4.070066968143381,4.070066968143381,6.093468058872187,0,0,0,0,0,0,0,1,0,-0.035346686526021354,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EM-79,0.3373591960102954,Low,101.48991061392692,101.48991061392692,3.2080339090268375e-06,6.928863595945236,7481,0.0,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,50.82929510596603,20.38232192178796,20.38232192178796,30.53131298318065,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
CI-58,0.29152643593699346,Low,6.954966887417216,6.954966887417216,2.4979295907367413e-07,0.3081762404410464,7302,0.948515027565358,1562,2040,V-B,0,ecosystem_health_focus,,3.5503650526928565,1.4638749864676917,1.4638749864676917,2.1593716752094134,0,0,0,0,0,0,0,0,0,-0.0012004268184243262,Laurentian-Acadian Northern Hardwoods Forest
BN-82,0.10907490314347926,Very Low,10.496263362028177,10.496263362028177,3.914630756442161e-07,2.0762766501411827,7302,0.0,1561,2040,V-B,0,defer_monitor,,5.2754004067999585,2.1265213981915054,2.1265213981915054,3.176147734394323,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
BQ-29,0.4990007849951647,Moderate,8949.937734433603,8949.937734433603,0.0001635064806311381,0.96147774792988,9089,1.0,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,4475.0972881460975,1790.1150501327552,1790.1150501327552,2685.109741259377,1,1,1,3,0,0,0,1,0,0.018353665237938206,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
BA-32,0.38548414179024243,Low,1994.5609587860122,1994.5609587860122,4.646765205119402e-05,8.758508769979754,7292,0.6929284396327454,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,997.3968268639959,399.02354511930673,399.02354511930673,598.4846351067935,1,1,1,3,0,0,0,0,0,0.09988217771158026,Open Water
CF-58,0.2449905901090872,Low,12.58642972536349,12.58642972536349,4.650769196019549e-07,1.2474323062558481,7302,0.7383620114712548,1562,2040,V-B,0,defer_monitor,,6.354462510209016,2.5785335925999697,2.5785335925999697,3.837176565136318,0,0,0,0,0,0,0,0,0,-0.012582810902138588,Laurentian-Acadian Northern Hardwoods Forest
AT-64,0.16913001690917773,Very Low,101.36235581188974,101.36235581188974,3.198848175819457e-06,1.7560589507480369,7302,0.5632204410158135,1602,8,I-B,1,defer_monitor,,50.723460410172166,20.314753666605245,20.314753666605245,30.450989247794215,0,0,0,0,0,0,0,0,0,-0.025462085572228035,Laurentian-Acadian Northern Hardwoods Forest
EE-49,0.29213504940410195,Low,50.27950310559008,50.27950310559008,1.9463371503556308e-06,0.3747909652389132,7481,0.7360030323976017,1637,105,III-B,0,ecosystem_health_focus,,25.212785315146064,10.128934383469042,10.128934383469042,15.156884694028049,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
H-19,0.04416805194165576,Very Low,224.79505345056643,224.79505345056643,7.698062379418008e-06,4.128559678100628,7974,0.008114176466665166,1598,76,III-A,1,defer_monitor,,112.40856873826863,44.9700527030987,44.9700527030987,67.44955804815534,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
CO-50,0.19456882855046775,Very Low,13.615384615384604,13.615384615384604,5.163104332696766e-07,0.5843893112800699,7302,0.6913654350629169,1615,2040,V-B,0,defer_monitor,,6.8563345148299195,2.771719130214538,2.771719130214538,4.133257591752998,0,0,0,0,0,0,0,0,0,-0.06929438442043408,Laurentian-Acadian Northern Hardwoods Forest
BO-32,0.67947154941308,High,5689.564516129032,5689.564516129032,8.59141994536208e-05,0.01309412653950476,9089,0.9550264550264596,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,2845.0284053525183,1138.1399806636468,1138.1399806636468,1707.115502126712,1,1,1,3,0,0,0,1,1,0.381397003245742,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
H-31,0.09170419097144937,Very Low,0.0,0.0,0.0,0.0,7481,0.0,1613,18,II-C,1,defer_monitor,,0.022926047742862343,0.022926047742862343,0.022926047742862343,0.022926047742862343,0,0,0,0,0,0,0,1,0,-0.7438587910988517,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
U-55,0.17241079835023662,Very Low,205.38008757090282,205.38008757090282,6.112494676097363e-06,26.10030232971723,7302,0.02031833540814524,1602,8,I-B,1,defer_monitor,,102.73314648503897,41.11912021376812,41.11912021376812,61.6571289708584,0,0,0,0,0,0,0,0,0,-0.00031122176773964137,Laurentian-Acadian Northern Hardwoods Forest
K-28,0.354306566551975,Low,0.0,0.0,0.0,0.0,9056,0.999888846897717,1608,105,III-B,0,wetlands_assess_locally,,0.08857664163799375,0.08857664163799375,0.08857664163799375,0.08857664163799375,0,0,0,0,0,1,0,1,0,0.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CH-77,0.07856461932988687,Very Low,7.1411838200843265,7.1411838200843265,2.7288337412486886e-07,2.2509837049552073,7302,0.0,1561,2040,V-B,0,defer_monitor,,3.590233064874635,1.4478779188493371,1.4478779188493371,2.1619963008577696,0,0,0,0,0,0,0,0,0,-0.00022230620456617056,Laurentian-Acadian Northern Hardwoods Forest
DL-53,0.12632222277284494,Very Low,8.23861171366597,8.23861171366597,3.1590656961076504e-07,0.6013382833514884,7302,0.28659715892670684,1614,2040,V-B,0,defer_monitor,,4.150886412526196,1.6793028984264051,1.6793028984264051,2.503164069793002,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
CW-54,0.1871977767511888,Very Low,22.427007299270073,22.427007299270073,8.093652623826205e-07,0.04263833003579114,7302,0.0,1614,2040,V-B,0,defer_monitor,,11.29714367804354,4.559831342207341,4.559831342207341,6.811742218189524,0,0,0,0,0,0,0,0,0,0.18420292110352807,Laurentian-Acadian Northern Hardwoods Forest
DG-99,0.045856678583541755,Very Low,21.33588206171959,21.33588206171959,8.192148496567664e-07,53.85387556993667,7974,0.005441976761288381,1561,2040,V-B,0,defer_monitor,,10.67940520050568,4.278640581989803,4.278640581989803,6.412228788161762,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
CW-83,0.016663653558205024,Very Low,3.745306978798593,3.745306978798593,1.3903710897609356e-07,4.065756713498116,7974,0.0,1561,2040,V-B,0,defer_monitor,,1.8768194027888478,0.7532273091492699,0.7532273091492699,1.127758007029129,0,0,0,0,0,0,0,0,0,-0.001378267828561265,Eastern Cool Temperate Row Crop
EI-52,0.399139206939796,Low,5.039301310043667,5.039301310043667,2.00647052308319e-07,0.03468053888221989,9056,0.7833133253301279,1637,105,III-B,0,wetlands_assess_locally,,2.619435456756783,1.1076450637436825,1.1076450637436825,1.611575194748049,0,0,0,0,0,1,0,1,0,-0.003801520608243295,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AD-49,0.08688474187563819,Very Low,171.50913055328468,171.50913055328468,6.391820919642162e-06,10.952006224296769,7302,0.4536178726242059,2724,34,I-C,1,defer_monitor,,85.77628646211124,34.32354729612585,34.32354729612585,51.47446035145431,0,0,0,0,0,0,0,0,0,-0.04910525730799167,Laurentian-Acadian Northern Hardwoods Forest
BZ-69,0.22898137793923581,Low,10.226666666666667,10.226666666666667,3.8398064522956074e-07,0.04568392503834775,7302,0.9019629637863186,1569,154,III-B,0,defer_monitor,,5.170578677818142,2.1025786778181423,2.1025786778181423,3.125245344484809,0,0,0,0,0,0,0,0,0,-0.08263121623724519,Laurentian-Acadian Northern Hardwoods Forest
CO-48,0.10080881311975633,Very Low,25.11158569140416,25.11158569140416,1.0370849310857926e-06,0.37752878929349576,7302,0.6468587434973999,1615,2040,V-B,0,defer_monitor,,12.580995048982018,5.047519341560771,5.047519341560771,7.558677910701186,0,0,0,0,0,0,0,0,0,-0.04066070872793567,Laurentian-Acadian Northern Hardwoods Forest
ES-69,0.1978687974759325,Very Low,37.81360250882017,37.81360250882017,1.3337593707674329e-06,2.6933131780188764,7302,0.0,1614,2040,V-B,0,defer_monitor,,18.956268453779067,7.612187701133017,7.612187701133017,11.393547952015034,0,0,0,0,0,0,0,0,0,-0.03298950738040199,Laurentian-Acadian Northern Hardwoods Forest
CL-54,0.3386397611904002,Low,344.7749164181798,344.7749164181798,1.257521065133025e-05,3.7473546149742147,7302,0.3611284012093222,1623,253,V-A,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,172.4721181493875,69.03964322393357,69.03964322393357,103.51713486575154,0,0,0,0,0,0,0,0,0,-0.036902009603414734,Laurentian-Acadian Northern Hardwoods Forest
FH-85,0.16675408115563747,Very Low,48.13353706204245,48.13353706204245,1.9065775819698421e-06,3.647044439010269,7481,0.0,1625,153,III-B,0,defer_monitor,,24.108457051310133,9.6683959326974,9.6683959326974,14.481749638901643,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
CE-56,0.10617118391512066,Very Low,5.810218978102191,5.810218978102191,2.3248713555437e-07,0.057868877970698986,7302,0.759409528467582,1561,2040,V-B,0,defer_monitor,,2.931652285029876,1.1885865915992184,1.1885865915992184,1.7696084894094373,0,0,0,0,0,0,0,0,0,-0.003067962028411992,Laurentian-Acadian Northern Hardwoods Forest
BY-64,0.3131797065743545,Low,23.4813793103447,23.4813793103447,8.0628907504697e-07,8.053018817443984,9056,0.4716400606438959,1581,105,III-B,0,wetlands_assess_locally,,11.818984581815938,4.774570788712529,4.774570788712529,7.122708719746999,0,0,0,0,0,1,0,1,0,-0.022786051904039987,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
DU-63,0.25618722706031655,Low,25.796218487394963,25.796218487394963,8.1662863589183e-07,0.9619144602851333,7481,0.0246435845213849,1639,989,V-B,0,ecosystem_health_focus,,13.023133647203904,5.26902370180008,5.26902370180008,7.863889949724912,0,0,0,0,0,0,0,1,1,0.3048879837067215,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
J-22,0.33373511349959345,Low,0.0,0.0,0.0,0.0,9056,0.7491719093879885,1608,105,III-B,0,wetlands_assess_locally,,0.08343377837489836,0.08343377837489836,0.08343377837489836,0.08343377837489836,0,0,0,0,0,1,0,1,0,-0.04137118466976407,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
EC-68,0.09316789303503747,Very Low,2.4581673306772895,2.4581673306772895,9.254894062625323e-08,0.10188733820232795,7302,0.2507773519415719,1614,2040,V-B,0,defer_monitor,,1.252375638597404,0.5149254393942173,0.5149254393942173,0.7607421724619463,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AO-37,0.4795619926424881,Moderate,151.15910475030466,151.15910475030466,3.7488441712531915e-06,5.512949336415978,9112,0.5759731454104892,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,75.69944287331296,30.351711448221558,30.351711448221558,45.46762192325202,0,0,0,0,0,0,1,1,0,-0.11673298801769673,Laurentian Jack Pine-Red Pine Forest
BI-55,0.14497478570030126,Very Low,9.437344692935733,9.437344692935733,3.487053535288016e-07,1.0264093900053337,7302,0.4314422905922118,2724,34,I-C,1,defer_monitor,,4.754916042892942,1.9237126350122222,1.9237126350122222,2.867447104305795,0,0,0,0,0,0,0,0,0,-0.02429752800995904,Laurentian-Acadian Northern Hardwoods Forest
CF-51,0.08010796788781999,Very Low,27.12952158693115,27.12952158693115,1.0605595089780013e-06,0.25196745364812806,7302,0.3983371126228266,1615,2040,V-B,0,defer_monitor,,13.586970880897937,5.44756863095349,5.44756863095349,8.161066563511707,0,0,0,0,0,0,0,0,0,0.010915477302032121,Laurentian-Acadian Northern Hardwoods Forest
ER-73,0.20721408324112145,Low,63.34525679758303,63.34525679758303,2.3383718502909944e-06,15.992086250972612,7302,0.0,1614,2040,V-B,0,defer_monitor,,31.72542336119344,12.72159846152062,12.72159846152062,19.05637200167683,0,0,0,0,0,0,0,0,0,0.004957207958208271,Laurentian-Acadian Northern Hardwoods Forest
Y-64,0.03811027622633396,Very Low,54.175620704166256,54.175620704166256,2.120258537278249e-06,2.7028814252601876,7974,0.0,2724,34,I-C,1,defer_monitor,,27.09733792113971,10.844651709889835,10.844651709889835,16.26221378030646,0,0,0,0,0,0,0,0,0,-0.0016815888742444194,Eastern Cool Temperate Row Crop
W-62,0.06985101509020467,Very Low,166.97244000950357,166.97244000950357,6.173824496109223e-06,1.2965512493976845,7302,0.015419563571281,2724,34,I-C,1,defer_monitor,,83.50368275852433,33.41195075567327,33.41195075567327,50.109194756623616,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
Y-63,0.06313772657833598,Very Low,142.73879958147046,142.73879958147046,5.265008915324501e-06,1.5534658307767524,7977,0.0034902850028900767,2724,34,I-C,1,defer_monitor,,71.38518422237982,28.563544347938677,28.563544347938677,42.83742430608572,0,0,0,0,0,0,0,0,0,-0.010137388288648845,Eastern Cool Temperate Pasture and Hayland
CX-61,0.18255741505425943,Very Low,14.745269286754022,14.745269286754022,5.252311398547284e-07,0.7518451004801706,7302,0.1684154365996797,1615,2040,V-B,0,defer_monitor,,7.420977180494657,2.9967205986299303,2.9967205986299303,4.471923323143852,0,0,0,0,0,0,0,0,0,0.013515916770407255,Laurentian-Acadian Northern Hardwoods Forest
EO-95,0.1513598936702,Very Low,51.652168156239775,51.652168156239775,1.8652841731284035e-06,19.377475935353512,7481,0.2922881977635999,1639,989,V-B,0,defer_monitor,,25.86392405153744,10.368273604665506,10.368273604665506,15.53349042028948,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
