GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
CP-53,0.48624275897430386,Moderate,659.4331550802136,659.4331550802136,1.8361087121566074e-05,0.21076851254918486,7302,0.9008069715225784,1615,2040,V-B,0,defer_monitor,,374.406212388572,149.8452766137855,203.35653133778314,251.44633653028762,0,0,0,0,0,0
CE-84,0.15140714107735326,Very Low,27.25628401140197,27.25628401140197,9.844398268035743e-07,2.5718160193850887,7974,0.28270680034679935,1561,2040,V-B,0,defer_monitor,,14.245514197700992,5.721879836381081,6.420193582875126,8.91144559161884,0,0,0,0,0,0
Z-22,0.13586908344069237,Very Low,127.63891375708724,127.63891375708724,4.991190100394808e-06,2.2120006916824972,7977,0.0,1598,76,III-A,1,defer_monitor,,63.85342414940379,25.56175002227762,25.56175002227762,38.325641397986345,0,0,0,0,0,0
CC-76,0.06971744294555605,Very Low,7.688839455265613,7.688839455265613,2.8786002629457633e-07,3.9165907120468066,7302,0.0,1562,2040,V-B,0,defer_monitor,,3.861849088369196,1.5551972517895118,1.5551972517895118,2.324081197316073,0,0,0,0,0,0
CP-89,0.08139815235390944,Very Low,42.367179322006635,42.367179322006635,1.6162302362340181e-06,9.51058399639694,7974,0.004203573037081529,1570,5,I-A,1,defer_monitor,,21.21730904515638,8.499141039584906,8.515207950870204,12.746557414860323,0,0,0,0,0,0
BN-73,0.052129847834372564,Very Low,3.4032124065355895,3.4032124065355895,1.3218437021592215e-07,1.3156830054462536,7302,0.006313215516283111,1562,2040,V-B,0,defer_monitor,,1.7162623977403066,0.6943318411779732,0.6963025349147601,1.035954536144899,0,0,0,0,0,0
EB-87,0.3041589133804943,Low,35.6489889355208,35.6489889355208,1.0667929012744991e-06,2.062915453191341,7302,0.6008092305640155,1622,48,III-A,1,defer_monitor,,19.513755122662573,7.855237569433243,9.803437731385124,12.712083765351343,0,0,0,0,0,0
FB-83,0.19212316565723164,Very Low,39.64141196728361,39.64141196728361,1.4472896300069946e-06,5.741274287492783,7974,0.0,1614,2040,V-B,0,defer_monitor,,19.868736775056114,7.976313184871031,7.976313184871031,11.94045438159939,0,0,0,0,0,0
BD-53,0.23003440031255723,Low,22.320783627011018,22.320783627011018,8.860185668181706e-07,1.6170108707734014,7301,0.3951492786163674,1596,213,V-A,0,defer_monitor,,11.882812201986322,4.789675244206574,5.593705000385264,7.554364772084868,0,0,0,0,0,0
CL-82,0.10358647180433839,Very Low,13.76694309408063,13.76694309408063,5.055540698248198e-07,3.2692854919745513,7302,0.0,1561,2040,V-B,0,defer_monitor,,6.9093681649914,2.779285236767211,2.779285236767211,4.155979546175273,0,0,0,0,0,0
AF-23,0.18060530338003167,Very Low,63.281578508259784,63.281578508259784,2.128274804963931e-06,75.49866559914605,7481,0.0666978026865937,1598,76,III-A,1,defer_monitor,,32.00294797188624,12.828541018741506,13.209762992475127,19.410395127923223,0,0,0,0,0,0
EG-65,0.12094494026227474,Very Low,9.672923777019355,9.672923777019355,3.5817220411111424e-07,7.712334325128484,7302,0.36786583716526916,1614,2040,V-B,0,defer_monitor,,5.1352419204941935,2.0732395682502798,2.3984953015928,3.2557006698251265,0,0,0,0,0,0
CY-87,0.014289634713494752,Very Low,20.1020793192037,20.1020793192037,8.564295005795256e-07,28.272331154684224,7974,0.0,1561,2040,V-B,0,defer_monitor,,10.054612068280223,4.023988272519114,4.023988272519114,6.034196204439484,0,0,0,0,0,0
DB-90,0.019620441234021915,Very Low,3.085593766477221,3.085593766477221,1.212658426098229e-07,3.573518296207393,7974,0.0017117958294429038,1561,2040,V-B,0,defer_monitor,,1.548099396019782,0.6221835802822795,0.6226627303172685,0.9310611308045554,0,0,0,0,0,0
EN-90,0.08865007879433624,Very Low,12.133371240838986,12.133371240838986,4.4080989311086515e-07,4.806731282233703,7975,0.0009558954294860393,1614,2040,V-B,0,defer_monitor,,6.089721185434274,2.4491878926474757,2.450241266990758,3.6632240885358693,0,0,0,0,0,0
AF-38,0.3665266366112291,Low,29.582916757226688,29.582916757226688,8.525409509024667e-07,1.639621215489267,7302,0.4209309562975141,1608,105,III-B,0,defer_monitor,,15.822803036104988,6.387571564105969,7.525641224629438,10.098790756557134,0,0,0,0,0,0
CR-88,0.07375015254192477,Very Low,131.90568544101967,131.90568544101967,5.398184164185591e-06,66.79338861347712,9117,0.1661516572927541,1579,58,III-A,1,defer_monitor,,67.61546589095013,27.057524587737923,29.031374471933436,41.56353354050925,0,0,0,0,0,0
EH-93,0.3856964951322896,Low,64.48220476898041,64.48220476898041,2.014240843615699e-06,5.24550177253575,7238,0.29154310940670164,1622,48,III-A,1,defer_monitor,,33.751693962584824,13.561062120302031,15.265653248470656,21.14145991431539,0,0,0,0,0,0
BQ-46,0.1353112060159593,Very Low,0.0,0.0,0.0,0.0,7292,0.4412020905923344,11,,-9999,0,defer_monitor,,0.03606653601554525,0.03606653601554525,0.042782739550211515,0.03830527052710067,0,0,0,0,0,0
ED-96,0.16355066128767595,Very Low,52.29577129243622,52.29577129243622,1.574241357567821e-06,4.299839943090907,7974,0.15260981682375874,1614,2040,V-B,0,defer_monitor,,26.78827289622699,10.74040334500431,11.461487608589747,16.44976733777095,0,0,0,0,0,0
AS-74,0.056419651456784514,Very Low,16.06324260355035,16.06324260355035,6.297087551451202e-07,9.550519084987604,7974,0.001356067847853635,1591,467,V-A,0,defer_monitor,,8.047362797234216,3.2274097880618995,3.2293788515247996,4.835043888309376,0,0,0,0,0,0
CG-63,0.4151592324363217,Moderate,30.61462689341149,30.61462689341149,1.0770643253249569e-06,24.467111259308616,7292,0.18610647993775625,2726,34,I-C,1,defer_monitor,,15.841319181621458,6.400539993539685,6.922014413784605,9.806754903001359,0,0,0,0,0,0
CY-64,0.13788737896683254,Very Low,80.1457544364809,80.1457544364809,2.883793861281003e-06,131.72231511827417,7299,0.01685505986221663,1622,48,III-A,1,defer_monitor,,40.20875082838787,16.104235730450775,16.226074725689426,24.19995001717363,0,0,0,0,0,0
CE-62,0.33572332875945077,Low,25.49298846992839,25.49298846992839,8.940789036778601e-07,3.5860121826508418,7302,0.8192165755190939,2726,34,I-C,1,defer_monitor,,14.407059600049303,5.819370516937073,7.729896489221667,9.632039716113917,0,0,0,0,0,0
CI-52,0.1746958375134148,Very Low,157.49976580796218,157.49976580796218,6.0777215525274725e-06,0.43792099237489734,7302,0.6546473112064591,1623,253,V-A,0,defer_monitor,,86.53085538450817,34.64111972303719,43.933597529236394,56.58179285195469,0,0,0,0,0,0
EJ-97,0.12576079868683815,Very Low,22.994883340155482,22.994883340155482,7.883808165718716e-07,2.760104041616652,7302,0.10517540349473187,1622,48,III-A,1,defer_monitor,,11.71076509012355,4.703467762064224,4.922620445148479,7.148561874449645,0,0,0,0,0,0
V-29,0.5563906848242408,Moderate,0.0,0.0,0.0,0.0,9056,0.9338387319090313,1608,105,III-B,0,wetlands_assess_locally,,0.15858189013964522,0.15858189013964522,0.2170345469404002,0.1780661090732302,0,0,0,0,0,1
DA-91,0.05139647726967907,Very Low,11.821373257614937,11.821373257614937,4.5851254768372576e-07,3.6783118658703216,7974,0.41152766784198286,1561,2040,V-B,0,defer_monitor,,6.289190575895556,2.5238616010782606,2.964075091791823,3.998681422099484,0,0,0,0,0,0
AN-66,0.08226897348340144,Very Low,89.56676418347116,89.56676418347116,3.1676531488091863e-06,5.45136048372752,7302,0.0015338787124310916,1588,2040,V-B,0,defer_monitor,,44.81425790872412,17.93804634880127,17.950425155009835,26.902970572472245,0,0,0,0,0,0
AK-67,0.07253184292857015,Very Low,196.8145458671359,196.8145458671359,6.775172382055084e-06,6.482215898986305,7977,0.013271385381468964,1588,2040,V-B,0,defer_monitor,,98.62134211824271,39.459438282192274,39.694626726291105,59.29764906754525,0,0,0,0,0,0
BS-55,0.10015598988335847,Very Low,4.7796726565182395,4.7796726565182395,1.8266390708720014e-07,1.86579076074873,7302,0.3318660797652408,1561,2040,V-B,0,defer_monitor,,2.535087606850731,1.029806304676667,1.1763046323832056,1.6041926830430653,0,0,0,0,0,0
CL-68,0.2961619570516719,Low,9.171875000000002,9.171875000000002,3.32652116763477e-07,0.14463884751339207,7481,0.005713523487694781,1581,105,III-B,0,defer_monitor,,4.663971723316988,1.9100510557712462,1.9149577552962291,2.8304462339767342,0,0,0,0,0,0
EZ-68,0.16787380972556348,Very Low,8.082781156394693,8.082781156394693,3.0473030715155236e-07,2.2416307295602915,7481,0.2026852798648455,1639,989,V-B,0,defer_monitor,,4.207504545815482,1.708948464662417,1.860219807518679,2.616798184077078,0,0,0,0,0,0
BQ-85,0.361069347492608,Low,19.408936009087515,19.408936009087515,7.319795843843025e-07,0.5624124669319427,7310,0.8133517106462429,2726,34,I-C,1,defer_monitor,,10.989720053207208,4.456656141764287,5.910460950985185,7.355740084891115,0,0,0,0,0,0
BL-69,0.10848772033563032,Very Low,4.74536791953414,4.74536791953414,1.7992294688632895e-07,0.3740079585621243,7302,0.7140919903074503,1562,2040,V-B,0,defer_monitor,,2.6568582144862614,1.080759523617963,1.3944515524996448,1.7615192018706423,0,0,0,0,0,0
AZ-70,0.11001634745082334,Very Low,15.216276143105427,15.216276143105427,6.052522680265055e-07,4.503434630860537,7302,0.030144721339172807,1588,2040,V-B,0,defer_monitor,,7.670168304182081,3.0846443930635306,3.1262996258027482,4.633917797078427,0,0,0,0,0,0
DM-64,0.019890628908885516,Very Low,54.33905445467311,54.33905445467311,3.6497552248617285e-06,595.8699563795005,7299,0.011586695747001085,1620,5,I-A,1,defer_monitor,,27.221729283899677,10.891680493396175,10.948371329099174,16.363371186832197,0,0,0,0,0,0
CC-51,0.2036605328535117,Low,0.0,0.0,0.0,0.0,7302,0.6478603979104166,1624,523,V-B,0,defer_monitor,,0.055863017982870064,0.055863017982870064,0.07070667229134646,0.06081090275236219,0,0,0,0,0,0
L-50,0.2979637522835286,Low,831.5710265646072,831.5710265646072,1.8364786706853175e-05,42.183068759475596,9112,0.003143672522964418,1602,8,I-B,1,defer_monitor,,416.05610337067463,166.46715698687277,166.70253919451397,249.781145988827,0,0,0,0,0,0
CJ-47,0.1295450736811439,Very Low,21.44203821656048,21.44203821656048,8.345045134803374e-07,0.2845456162191007,7302,0.02545349457584905,1615,2040,V-B,0,defer_monitor,,10.794462138514689,4.337290807391729,4.3867814943697665,6.514364768810332,0,0,0,0,0,0
EQ-89,0.33496901279558194,Low,56.24974390493753,56.24974390493753,1.809866323129673e-06,6.369250605784386,7481,0.0,1639,989,V-B,0,defer_monitor,,28.20861420566766,11.333691034186403,11.333691034186403,16.958665424680156,0,0,0,0,0,0
DA-73,0.12946882754449757,Very Low,20.656718858591198,20.656718858591198,8.096986237831227e-07,19.88470943933133,7481,0.00017784891734471444,1573,8,I-B,1,defer_monitor,,10.361003032783996,4.163822055327816,4.164155285498173,6.229715231162935,0,0,0,0,0,0
AS-72,0.045906785945227124,Very Low,8.152915882827179,8.152915882827179,3.129146913017674e-07,4.821166585159876,7974,0.0037567243142310916,1591,467,V-A,0,defer_monitor,,4.090238224417274,1.6429851879893203,1.6457611328020527,2.460120938929482,0,0,0,0,0,0
G-21,0.29292090650738906,Low,0.0,0.0,0.0,0.0,9056,0.92187986305633,1613,18,II-C,1,wetlands_assess_locally,,0.08335664732099857,0.08335664732099857,0.11373590940345245,0.09348306801514986,0,0,0,0,0,1
CM-31,0.0,Very Low,0.0,0.0,0.0,0.0,7292,1.0,11,,-9999,0,defer_monitor,,0.0,0.0,0.0,0.0,0,0,0,0,0,0
AG-72,0.08002913795876077,Very Low,55.20819341840159,55.20819341840159,1.9998189428551477e-06,3.2828173875525857,7974,0.0,1599,5,I-A,1,defer_monitor,,27.624103993690486,11.061645968170009,11.061645968170009,16.582465310010168,0,0,0,0,0,0
BS-66,0.23355478489704812,Low,7.565520728008114,7.565520728008114,2.7177121357348547e-07,2.632758314067217,7302,0.04494931531211092,1562,2040,V-B,0,defer_monitor,,3.8670476132686717,1.5820884709145784,1.613875358180659,2.359438122105189,0,0,0,0,0,0
AC-34,0.17808758466963903,Very Low,23.062824956672397,23.062824956672397,8.159058951789695e-07,1.7081591818585993,7301,0.17045353490440196,1610,989,V-B,0,defer_monitor,,11.871908214596935,4.776159425851635,5.1333770409008705,7.319448661031009,0,0,0,0,0,0
ED-100,0.2013273314570335,Low,19.89636676449741,19.89636676449741,7.623037130126795e-07,7.071649289731684,7975,0.1544805815530313,1622,48,III-A,1,defer_monitor,,10.230201681877586,4.122979548642625,4.403102637279278,6.29819865722841,0,0,0,0,0,0
I-18,0.025312403778403218,Very Low,145.4455048409401,145.4455048409401,4.874582914032835e-06,1.3490507314036717,7292,0.07514116757814278,1598,76,III-A,1,defer_monitor,,73.54882272550422,29.42336874584887,30.40718777599762,44.62372725824134,0,0,0,0,0,0
EE-74,0.05316310953010996,Very Low,30.239648263579575,30.239648263579575,1.184015401165276e-06,40.05766680385955,7292,0.028673343394155577,11,,-9999,0,defer_monitor,,15.198202459234404,6.087289748315426,6.1654977029663725,9.16333604745377,0,0,0,0,0,0
DJ-57,0.07857250643092252,Very Low,14.779336055387864,14.779336055387864,5.770092822506369e-07,1.344124860646604,7481,0.0,1639,989,V-B,0,defer_monitor,,7.409311154301663,2.9755103376853036,2.9755103376853036,4.45344394322409,0,0,0,0,0,0
DO-63,0.1254915518666445,Very Low,19.19453667370967,19.19453667370967,6.887174732634685e-07,1.2292370620665034,7481,0.4460474835497069,1639,989,V-B,0,defer_monitor,,10.272865903071686,4.129229535804301,4.906077475091417,6.564482759707295,0,0,0,0,0,0
EX-64,0.13658247882464733,Very Low,7.301866475233311,7.301866475233311,2.428854725206458e-07,0.35441005975207296,7481,0.32830197092660274,1639,989,V-B,0,defer_monitor,,3.8665516551046726,1.56811694054789,1.7889110179330878,2.4438181285241463,0,0,0,0,0,0
BP-65,0.14852598656108168,Very Low,3.5096011816838995,3.5096011816838995,1.3757557772794225e-07,0.21361403196763273,7302,0.9148567236511548,1562,2040,V-B,0,defer_monitor,,2.0378362552661238,0.8404707000330641,1.1447276012011056,1.3891732524093945,0,0,0,0,0,0
BV-90,0.44913445956297343,Moderate,30.39067524115751,30.39067524115751,1.061127185030354e-06,1.334870012091909,7239,0.7047057638049201,2726,34,I-C,1,defer_monitor,,16.92572657268619,6.844782219962415,8.80787289048292,11.180707821169351,0,0,0,0,0,0
AI-32,0.27729087445569783,Low,24.493271656854514,24.493271656854514,8.938679458589896e-07,0.44612648660664644,7301,0.12566411025897414,1596,213,V-A,0,defer_monitor,,12.548109642961231,5.061621512350829,5.342554899448834,7.696930896104981,0,0,0,0,0,0
CR-83,0.09097277373848889,Very Low,6.054300635499915,6.054300635499915,2.216656420895492e-07,3.378498543894365,7974,0.0,1561,2040,V-B,0,defer_monitor,,3.04989351118458,1.2336033205346055,1.2336033205346055,1.8390333840845967,0,0,0,0,0,0
CI-82,0.11478632103464152,Very Low,14.634860773880261,14.634860773880261,5.621259956893018e-07,6.906251389444667,7974,0.0007336267840469505,2726,34,I-C,1,defer_monitor,,7.346935364524112,2.9559939886970312,2.956969749683988,4.420127415522712,0,0,0,0,0,0
BA-48,0.36012071292049974,Low,25.63048865100599,25.63048865100599,7.950066391214524e-07,7.3065392038059525,7302,0.037161707284233195,1596,213,V-A,0,defer_monitor,,12.977211808762682,5.245203941204861,5.332432039525469,7.86590302058301,0,0,0,0,0,0
BD-32,0.578083619723931,Moderate,4960.158153846153,4960.158153846153,9.888926485440715e-05,2.824559843499923,9089,1.0,1598,76,III-A,1,defer_monitor,,2852.257137502209,1141.002574425286,1587.4818426786587,1934.6495571764099,0,0,0,0,0,0
AT-36,0.3107364341006653,Low,65.62193143722305,65.62193143722305,1.6994085840016835e-06,1.8948070425039982,7302,0.03839142806331141,1598,76,III-A,1,defer_monitor,,33.078046162227395,13.278097346353826,13.506178197505966,19.991897030264607,0,0,0,0,0,0
EU-80,0.4353111241337222,Moderate,727.2052463211733,727.2052463211733,1.7889051032181405e-05,3.886823911255384,7301,0.005224195807304993,1628,4,I-A,1,defer_monitor,,363.99646591718175,145.66393420388013,146.00610567971628,218.61248787257594,0,0,0,0,0,0
CN-74,0.09984858625275102,Very Low,3.0579211020663766,3.0579211020663766,1.147267387638148e-07,0.41878042816174826,7302,0.49778805326457154,1561,2040,V-B,0,defer_monitor,,1.6699513207803955,0.6840761435009404,0.8266654730743724,1.0830639280050838,0,0,0,0,0,0
Y-34,0.10338095881345702,Very Low,11.452074391988562,11.452074391988562,4.10071017256704e-07,0.5232876103243573,7301,0.2913896978724332,1596,213,V-A,0,defer_monitor,,6.003288328467999,2.417500268502193,2.7212207197055402,3.7640583530149896,0,0,0,0,0,0
ER-57,0.2751106542855513,Low,52.26092544987139,52.26092544987139,1.6522147850627175e-06,5.756962025316454,7481,0.5535368577810876,1639,989,V-B,0,defer_monitor,,28.374577168642915,11.394523853060095,14.015207151603382,18.362027951309262,0,0,0,0,0,0
AV-66,0.2473314802717059,Low,131.73430493273457,131.73430493273457,4.062699340576191e-06,6.7587364396229495,7302,0.0728036635248088,2724,34,I-C,1,defer_monitor,,66.6489660861801,26.69709130586484,27.56228365361485,40.44664144871822,0,0,0,0,0,0
DK-53,0.08374948703511007,Very Low,7.653623188405804,7.653623188405804,2.9793074754311613e-07,0.15225751950736954,7302,0.046906609163461774,1614,2040,V-B,0,defer_monitor,,3.8748216944975016,1.5625794899545271,1.595331931498293,2.349629454657185,0,0,0,0,0,0
I-20,0.28205969476568127,Low,86.57142857142857,86.57142857142857,2.1105814983543717e-06,0.002809239275840497,7481,0.983501293141882,1613,18,II-C,1,defer_monitor,,49.752365333386656,19.94949672424678,27.643584983055725,33.72562902613349,0,0,0,0,0,0
AZ-69,0.09578397509814168,Very Low,10.370963608405939,10.370963608405939,4.073637361355851e-07,2.9999999999999876,7302,0.07525065024564839,1588,2040,V-B,0,defer_monitor,,5.268229722358338,2.1218216608522646,2.192870497041891,3.206013619745596,0,0,0,0,0,0
DD-54,0.24894232873658653,Low,423.0211216314639,423.0211216314639,1.1889970599925087e-05,0.8599026298824052,7292,0.0,1614,2040,V-B,0,defer_monitor,,211.5727963979161,84.66645990847694,84.66645990847694,126.96857207162331,0,0,0,0,0,0
DL-64,0.11152707810956318,Very Low,133.90712637557698,133.90712637557698,5.479209683097248e-06,76.02810734783702,7481,0.0,1639,989,V-B,0,defer_monitor,,66.98144495731589,26.809307044642786,26.809307044642786,40.200019682200484,0,0,0,0,0,0
CR-77,0.2311916667110915,Low,0.0,0.0,0.0,0.0,7302,0.0,1569,154,III-B,0,defer_monitor,,0.05779791667777288,0.05779791667777288,0.05779791667777288,0.05779791667777288,0,0,0,0,0,0
BG-52,0.2655810166044167,Low,11.446065808297543,11.446065808297543,4.686362402322802e-07,1.4174150809176531,7302,0.1918237595589531,1596,213,V-A,0,defer_monitor,,5.956010639553108,2.4233876651660378,2.6267254132323132,3.7016423166164225,0,0,0,0,0,0
DF-82,0.07263123048829583,Very Low,14.455198742420787,14.455198742420787,5.767052311122677e-07,10.432531073734706,7974,0.0,1561,2040,V-B,0,defer_monitor,,7.245757178832467,2.9091975561062315,2.9091975561062315,4.35471743034831,0,0,0,0,0,0
N-38,0.12540069455279737,Very Low,87.49420442571123,87.49420442571123,2.947884951601717e-06,1.9014760803841355,7302,0.3282055842077185,1598,76,III-A,1,defer_monitor,,45.93370226767667,18.39321704843844,20.982295017412422,28.86714607501746,0,0,0,0,0,0
DF-101,0.031834277292984874,Very Low,11.491401112797185,11.491401112797185,4.722340871531143e-07,16.539369736956314,7974,0.022224151402031322,1561,2040,V-B,0,defer_monitor,,5.772839654450697,2.3139269218946894,2.3369913119307064,3.478416762330981,0,0,0,0,0,0
BN-36,0.49384536141443064,Moderate,512.4404761904763,512.4404761904763,1.8926334762779466e-05,0.0186733060643784,9089,0.9536501867330656,1597,516,V-B,0,defer_monitor,,293.0130319607813,117.28988609225011,161.32487463365382,197.87293189935778,0,0,0,0,0,0
