GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
AF-63,0.0965794295427592,Very Low,204.6982154769852,204.6982154769852,7.130461073436285e-06,5.504646096389883,7302.0,7302.0,7977.0,9120.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Wet Meadow,27.83,16.85,12.96,0.1251778410101366,1588.0,2040.0,V-B,0,0.0034678996976702,defer_monitor,,102.37394617581784,40.96430813773739,40.96430813773739,61.43430308042079,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DZ-101,0.094874193831476,Very Low,44.77254471051855,44.77254471051855,1.6630357642855904e-06,35.40177018772013,7974.0,7974.0,7975.0,7299.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Developed-Roads,21.61,13.12,8.28,0.0109466268337271,1622.0,48.0,III-A,1,0.0166317385294511,ecosystem_health_focus,,22.41331725142303,8.980722251340994,8.980722251340994,13.458808309319322,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
BS-81,0.0360806810094163,Very Low,4.62604191955976,4.62604191955976,1.9114352846871454e-07,2.279115260642407,7974.0,7974.0,7302.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,33.74,27.76,12.6,0.0010892519728798,1561.0,2040.0,V-B,0,0.0,defer_monitor,,2.322041130032234,0.9342285541643062,0.9342285541643062,1.396832746120282,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
BS-31,0.7702243101812785,High,3707.5401459854015,3707.5401459854015,7.329819149109978e-05,0.0243636767811491,9089.0,9089.0,9056.0,7301.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,49.71,10.34,10.34,0.958852950983658,1598.0,76.0,III-A,1,0.2796487718128272,treat_fire_risk_for_people,fuels_reduction_home_hardening,1854.0185588246088,741.7425325903976,741.7425325903976,1112.5105296275285,1,1,1,3,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
EK-92,0.241988816576637,Low,39.58695462858136,39.58695462858136,1.508346947277202e-06,37.67834515261311,7302.0,7302.0,9312.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,11.24,9.55,8.88,0.0,1614.0,2040.0,V-B,0,0.0,defer_monitor,,19.85397451843484,7.977888129860432,7.977888129860432,11.936583592718566,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BW-80,0.0347918150292699,Very Low,24.08270325375915,24.08270325375915,1.0049902255287158e-06,46.519439813271084,7974.0,7974.0,7975.0,7299.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Developed-Roads,36.15,13.99,9.21,0.0056685561853951,1562.0,2040.0,V-B,0,0.0,defer_monitor,,12.050049580636893,4.825238604509147,4.825238604509147,7.233508929885062,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
BD-59,0.4948258977693109,Moderate,114.52060133630292,114.52060133630292,3.126187356314611e-06,0.4046105281878012,7302.0,7302.0,9112.0,9312.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,Northeastern North American Temperate Forest Plantation,28.71,16.45,13.1,0.0079361550773607,1602.0,8.0,I-B,1,0.0383691979370443,treat_fire_risk_for_people,fuels_reduction_home_hardening,57.39168098218121,23.033582121393472,23.033582121393472,34.48756071492062,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AE-54,0.1098507703344611,Very Low,143.68747509629392,143.68747509629392,4.512859594767019e-06,3.381930549997778,9117.0,9117.0,9120.0,7302.0,Laurentian-Acadian Floodplain Forest,Laurentian-Acadian Wet Meadow,Laurentian-Acadian Northern Hardwoods Forest,18.14,15.11,11.77,0.2095060246320757,1596.0,213.0,V-A,0,0.0407051709572713,defer_monitor,,71.87934127492203,28.771063487486,28.771063487486,43.141846255663246,0,0,0,0,0,0,0,Laurentian-Acadian Floodplain Forest,0.0,0
AJ-38,0.3981378350825429,Low,24.13565891472868,24.13565891472868,6.332567933597158e-07,0.0417278022320039,9056.0,9056.0,7302.0,7481.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,24.65,23.23,19.4,0.3662131519274367,1598.0,76.0,III-A,1,-0.0067804899737673,wetlands_assess_locally,,12.167363916134976,4.926666241716372,4.926666241716372,7.340232133189239,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
P-52,0.2325034220896107,Low,116.13166144200612,116.13166144200612,3.487175202027423e-06,0.3207282913165297,9120.0,9120.0,7977.0,9112.0,Laurentian-Acadian Wet Meadow,Eastern Cool Temperate Pasture and Hayland,Laurentian Jack Pine-Red Pine Forest,17.3,13.97,13.47,0.0547774665421721,1602.0,8.0,I-B,1,-0.0093370681605976,ecosystem_health_focus,,58.12395657652547,23.28445814392363,23.28445814392363,34.89762428812424,0,0,0,0,0,0,0,Laurentian-Acadian Wet Meadow,1.0,0
EY-80,0.8219708178901916,Very High,3268.6340707964623,3268.6340707964623,7.231914661069086e-05,1.2210119153476835,9112.0,9112.0,9312.0,7362.0,Laurentian Jack Pine-Red Pine Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Northern Pine Forest,40.64,27.02,6.25,0.9206384492263958,1628.0,4.0,I-A,1,0.0618442112751199,treat_fire_risk_for_people,fuels_reduction_home_hardening,1634.5348969449587,653.9415834954564,653.9415834954564,980.8080827856662,1,1,1,3,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
AU-33,0.3985864121731021,Low,2958.835710512412,2958.835710512412,5.514659854690842e-05,1.877423083763124,7292.0,7292.0,7302.0,9112.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,33.53,14.52,14.27,0.5611773074871103,11.0,,-9999,0,-0.0068691090165392,defer_monitor,,1479.5175018592493,591.8667887055257,591.8667887055257,887.7503597567669,0,0,0,0,0,0,0,Open Water,0.0,0
BJ-65,0.1212768127415115,Very Low,42.75156537753226,42.75156537753226,1.305183450155765e-06,8.69281728653045,7292.0,7292.0,7302.0,9056.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,43.31,31.55,4.77,0.1324500366805223,2724.0,34.0,I-C,1,-0.009225707489496,ecosystem_health_focus,,21.406101891951508,8.58063227869183,8.58063227869183,12.855788816445056,0,0,0,0,0,0,0,Open Water,0.0,0
CD-69,0.3419314373165981,Low,29.31938028569405,29.31938028569405,8.966799813012133e-07,6.29659434465589,7302.0,7302.0,9056.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,27.28,13.85,13.71,0.3583940956784638,2726.0,34.0,I-C,1,-0.0244086786412946,ecosystem_health_focus,,14.745173002176172,5.94935891646796,5.94935891646796,8.881296945037363,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CF-75,0.1328745196461372,Very Low,23.6658371845005,23.6658371845005,8.019075113927558e-07,4.243225218415858,7302.0,7302.0,7481.0,9315.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Northern & Central Native Ruderal Forest,48.7,8.0,6.49,0.0439943978836449,1562.0,2040.0,V-B,0,-0.0018229108774426,defer_monitor,,11.866137222161784,4.766386066811634,4.766386066811634,7.132969785261684,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BT-33,0.468298183497199,Moderate,1582.4845360824745,1582.4845360824745,3.544811793805831e-05,0.0213853814689665,9089.0,9089.0,7481.0,9056.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,27.04,19.43,16.44,0.8599502045171575,1598.0,76.0,III-A,1,0.0263204695002666,treat_fire_risk_for_people,fuels_reduction_home_hardening,791.3646066810115,316.61792983279423,316.61792983279423,474.8676994645166,0,1,1,2,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
DC-66,0.2235165613947139,Low,22.62907310484555,22.62907310484555,7.93204518070029e-07,1.2085009892626162,7302.0,7302.0,7481.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,23.57,17.3,14.35,0.3468866016050506,2726.0,34.0,I-C,1,-0.0311450992597199,ecosystem_health_focus,,11.370415692771454,4.581693761317789,4.581693761317789,6.844601071802343,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EE-94,0.4394243756316432,Moderate,180.3234811165848,180.3234811165848,6.373131598328516e-06,13.321728691476636,7302.0,7302.0,9312.0,7238.0,Laurentian-Acadian Northern Hardwoods Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Northern Oak Forest,16.51,14.97,10.89,0.705104263927797,1622.0,48.0,III-A,1,0.1426570628251301,treat_fire_risk_for_people,fuels_reduction_home_hardening,90.30012806476532,36.19595087664864,36.19595087664864,54.23543184144837,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
R-26,0.4294768661124625,Moderate,0.0,0.0,0.0,0.0,9056.0,9056.0,9120.0,9620.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Wet Meadow,Laurentian-Acadian Shrub Swamp,47.73,14.55,10.03,0.932463375052798,1608.0,105.0,III-B,0,-0.0111820020896783,wetlands_assess_locally,,0.1073692165281156,0.1073692165281156,0.1073692165281156,0.1073692165281156,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
CI-49,0.1032429517491604,Very Low,17.26652070063695,17.26652070063695,7.074955279951451e-07,0.910234113712381,7302.0,7302.0,7301.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Eastern Cool Temperate Pasture and Hayland,68.67,7.73,5.58,0.0,1615.0,2040.0,V-B,0,0.0,defer_monitor,,8.659071088255764,3.47911487806468,3.47911487806468,5.205766948128375,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ES-87,0.4747381454125857,Moderate,292.2884134915665,292.2884134915665,7.52270327996846e-06,4.761910054909583,9112.0,9112.0,7301.0,7481.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,21.93,15.89,14.0,0.1305382033212541,1628.0,4.0,I-A,1,0.032256630282551,treat_fire_risk_for_people,fuels_reduction_home_hardening,146.26934260819291,58.581205729208826,58.581205729208826,87.8116599098796,0,0,0,0,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
AI-53,0.139409932132096,Very Low,212.95081747520808,212.95081747520808,7.003967503804463e-06,10.212026230965854,9120.0,9120.0,7302.0,7481.0,Laurentian-Acadian Wet Meadow,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,22.31,21.87,11.66,0.6168500611314875,1608.0,105.0,III-B,0,-0.2579081916194284,defer_monitor,,106.51026122063706,42.62501597807464,42.62501597807464,63.92009772559544,0,0,0,0,0,0,0,Laurentian-Acadian Wet Meadow,1.0,0
DR-51,0.1152386263520183,Very Low,0.0,0.0,0.0,0.0,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,45.3,23.46,11.34,0.9390198279087162,1614.0,2040.0,V-B,0,0.0,defer_monitor,,0.0288096565880045,0.0288096565880045,0.0288096565880045,0.0288096565880045,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
L-32,0.076859305735242,Very Low,473.010312151617,473.010312151617,1.3433881299873484e-05,1.1227629443542804,7292.0,7292.0,7302.0,9056.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,73.58,12.03,5.54,0.0,11.0,,-9999,0,-0.0431515528778818,defer_monitor,,236.5243709022423,94.6212772567572,94.6212772567572,141.9223084719189,0,0,0,0,0,0,0,Open Water,0.0,0
O-36,0.1137504370635245,Very Low,46.51282911286258,46.51282911286258,1.578774919339756e-06,1.0964787479992946,7302.0,7302.0,7977.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,31.67,19.81,11.37,0.059332207006936,1598.0,76.0,III-A,1,-0.0056686821981149,ecosystem_health_focus,,23.28485216569717,9.331003431838395,9.331003431838395,13.982286343124656,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BF-68,0.1703176526004322,Very Low,16.667158827251683,16.667158827251683,5.583176288006283e-07,3.737106526765076,7302.0,7302.0,7292.0,9112.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian Jack Pine-Red Pine Forest,67.97,7.2,6.26,0.5199848835141416,1588.0,2040.0,V-B,0,-0.1074826605015118,defer_monitor,,8.37615882677595,3.3760111786004448,3.3760111786004448,5.042727061325612,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EG-97,0.2321878366067806,Low,114.39487486887448,114.39487486887448,3.8636988279501686e-06,9.602014049439832,7302.0,7302.0,7238.0,7239.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Northern Pine-(Oak) Forest,44.55,15.35,5.77,0.4902187444424662,1622.0,48.0,III-A,1,0.1215765605548643,ecosystem_health_focus,,57.2797997056999,22.95525841700982,22.95525841700982,34.400824731925006,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BB-32,0.3970505975048854,Low,830.9223454833591,830.9223454833591,2.017211841733601e-05,0.2269968654825152,9089.0,9089.0,7292.0,7302.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Open Water,Laurentian-Acadian Northern Hardwoods Forest,20.28,18.89,16.78,1.0,1598.0,76.0,III-A,1,0.1517462152368674,ecosystem_health_focus,,415.5907846341032,166.30649367833357,166.30649367833357,249.4063155374313,0,1,1,2,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
EO-80,0.2557305987507268,Low,162.3895174547915,162.3895174547915,5.138295600709979e-06,4.235239196158631,7301.0,7301.0,7481.0,9112.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian Jack Pine-Red Pine Forest,31.04,20.53,7.5,0.0136048372754757,1625.0,153.0,III-B,0,-0.0137159879068113,defer_monitor,,81.25869137708344,32.541836140645984,32.541836140645984,48.780787886125125,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
DS-57,0.6507615591105659,High,172.2014925373134,172.2014925373134,3.596360923451561e-06,0.2234732781877771,9112.0,9112.0,7302.0,7299.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Northern Hardwoods Forest,Developed-Roads,55.35,17.6,6.36,0.9457760139127298,1620.0,5.0,I-A,1,-0.0716594947715765,treat_fire_risk_for_people,fuels_reduction_home_hardening,86.26343665843434,34.60298889724033,34.60298889724033,51.82313815097167,0,0,0,0,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
AY-50,0.0959245340487232,Very Low,105.37203302373622,105.37203302373622,3.865122506147205e-06,202.4069978868748,7299.0,7299.0,7302.0,7292.0,Developed-Roads,Laurentian-Acadian Northern Hardwoods Forest,Open Water,17.71,16.33,14.11,0.0670303209002898,1596.0,213.0,V-A,0,-9.828492800628966e-05,defer_monitor,,52.70999764538029,21.098387738259422,21.098387738259422,31.635591040633045,0,0,0,0,0,0,0,Developed-Roads,-1.0,0
AJ-49,0.5419408641132787,Moderate,26.0,26.0,8.841196596832806e-07,0.0212742308376307,9056.0,9056.0,9055.0,9057.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Boreal-Laurentian Bog,Boreal-Laurentian-Acadian Acidic Basin Fen,46.88,22.62,12.56,0.9629201493864472,1608.0,105.0,III-B,0,0.0030677574248621,wetlands_assess_locally,,13.136098767513293,5.335945379642049,5.335945379642049,7.936098767513292,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
DF-55,0.5628301485380869,Moderate,339.53513421097585,339.53513421097585,1.0601250288207629e-05,1.2840946982327444,9112.0,9112.0,7366.0,9056.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Pine-Hemlock Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,16.61,15.41,14.6,0.0254529287540289,1624.0,523.0,V-B,0,0.0087140157830387,treat_fire_risk_for_people,fuels_reduction_home_hardening,169.91001744577906,68.04904148169716,68.04904148169716,102.00299060358388,0,0,0,0,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
AB-73,0.1495878284277048,Very Low,523.0849606029465,523.0849606029465,1.7023810422088303e-05,5.308121512709256,7977.0,7977.0,9180.0,7311.0,Eastern Cool Temperate Pasture and Hayland,North-Central Interior Freshwater Marsh,North-Central Interior Dry Oak Forest and Woodland,16.67,15.24,11.79,0.6105600330646808,1599.0,5.0,I-A,1,-0.4371771027071722,ecosystem_health_focus,,261.5798772585801,104.65438907769622,104.65438907769622,156.96288513799087,0,0,1,1,0,0,0,Eastern Cool Temperate Pasture and Hayland,0.0,0
X-38,0.1766390683296682,Very Low,27.000380589914293,27.000380589914293,8.368266175867932e-07,1.7825796985460818,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,36.94,16.32,13.35,0.5155173180383263,1608.0,105.0,III-B,0,-0.0315014894846826,defer_monitor,,13.544350062039564,5.444235885065276,5.444235885065276,8.144273944056705,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CF-69,0.2244135306938081,Low,22.09199847831601,22.09199847831601,7.900101679254364e-07,15.132294422337326,7302.0,7302.0,9056.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Open Water,44.77,9.71,9.13,0.3261454327190267,2726.0,34.0,I-C,1,-0.0288108841117755,ecosystem_health_focus,,11.10210262183146,4.474503078336656,4.474503078336656,6.683702926168256,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CL-84,0.2091917578123668,Low,17.867555555555537,17.867555555555537,6.665750413932685e-07,3.0869236583522364,7302.0,7302.0,7481.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,29.71,17.94,9.14,0.0895691609977316,1561.0,2040.0,V-B,0,-0.0044239918189497,defer_monitor,,8.986075717230861,3.6258090505641993,3.6258090505641993,5.412564606119752,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DF-90,0.048996757170373,Very Low,6.138978236350731,6.138978236350731,2.7535485324008865e-07,12.55697328057623,7974.0,7974.0,7975.0,7977.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Eastern Cool Temperate Pasture and Hayland,35.07,14.84,9.59,0.0038011825901391,1561.0,2040.0,V-B,0,0.0,defer_monitor,,3.0817383074679587,1.2400448365627397,1.2400448365627397,1.8539426601978124,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
S-21,0.1077215861889329,Very Low,105.15810502283084,105.15810502283084,3.4107529300379434e-06,2.200435950727434,7481.0,7481.0,7975.0,7974.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Close Grown Crop,Eastern Cool Temperate Row Crop,28.54,10.67,9.7,0.0752131546894034,1598.0,76.0,III-A,1,-0.0001006973290033,ecosystem_health_focus,,52.605982907962655,21.0585514011134,21.0585514011134,31.574361903396483,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BY-76,0.0960564527719319,Very Low,9.963658297519366,9.963658297519366,3.877251959247856e-07,2.562879309961549,7302.0,7302.0,7974.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,50.29,10.53,8.76,0.0,1562.0,2040.0,V-B,0,-0.0002667674454794,defer_monitor,,5.005843261952666,2.0167457726968565,2.0167457726968565,3.013111602448793,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CX-75,0.0888032893140944,Very Low,26.823309098920472,26.823309098920472,9.643695845783677e-07,3.884598283757959,7481.0,7481.0,7302.0,7292.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Open Water,53.74,14.52,6.13,0.7637054821928787,1583.0,989.0,V-B,0,0.2041260948823976,defer_monitor,,13.47468059076524,5.417481556344978,5.417481556344978,8.110018770981144,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
AS-61,0.0916670992865947,Very Low,27.28913079333661,27.28913079333661,1.0307889136150766e-06,1.152194211017743,7302.0,7302.0,7481.0,9620.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Shrub Swamp,68.75,9.98,5.8,0.0,1588.0,2040.0,V-B,0,0.1097105508870208,defer_monitor,,13.68942428166736,5.497199516122024,5.497199516122024,8.231598123000037,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AT-51,0.1428655512474461,Very Low,22.349212489637868,22.349212489637868,7.978695871963974e-07,5.585265544761332,7302.0,7302.0,7481.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,39.78,16.59,5.79,0.0077807171598159,1588.0,2040.0,V-B,0,-0.0043572016094969,defer_monitor,,11.210322632630795,4.505558885739435,4.505558885739435,6.740480134703222,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EF-97,0.2900822693071694,Low,86.14807753415963,86.14807753415963,2.618312703490125e-06,0.91923436041083,7302.0,7302.0,7481.0,9312.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Northeastern North American Temperate Forest Plantation,35.08,17.85,9.77,0.7462095949490885,1622.0,48.0,III-A,1,0.1726468365123828,ecosystem_health_focus,,43.18108870170908,17.328033099635576,17.328033099635576,25.95147319487716,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
